0,149,157,177,200,223,171,167,167,179,190,183,170,176,163,206,184,192,179,172,179,184,202,235,190,217,182,193,216,185,198,179,181,190,335,211,279,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,31,26,28,25,257,256,250,218,140,277,203,157,290,223,221,128,118,56,198,93,194,217,216,206,60,71,148,85,94,240,273,267,168,229,254,369,202,137,259,259,140,148,170,111,136,170,150,132,116,126,124,116,207,126,165,263,204,15,66,85,78,90,41,107,140,85,97,94,195,165,155,208,278,250,329,13,44,20,24,1,44,53,42,47,38,35,42,35,65,76,28,78,219,57,50,213,227,195,293,278,347,125,271,216,230,229,290,264,406,250,338,277,249,231,222,249,250
1,159,193,254,261,284,251,224,212,240,223,211,204,229,195,224,251,203,190,184,221,220,196,227,187,206,168,189,205,178,185,170,177,191,316,222,302,42,183,155,161,177,220,182,182,187,167,180,215,195,201,179,205,198,240,193,179,166,195,237,190,179,153,194,31,25,28,24,257,256,250,218,140,277,203,157,290,223,221,128,118,56,198,93,194,217,216,206,60,92,119,59,94,240,273,267,168,229,254,369,202,137,259,259,114,148,34,111,92,153,128,132,75,128,99,104,207,126,165,263,204,34,64,78,85,92,36,109,140,90,102,99,195,165,155,208,278,250,329,13,44,20,24,28,44,53,42,47,38,35,42,35,65,76,25,78,219,57,50,213,227,195,293,278,347,125,271,216,230,229,290,264,406,250,338,277,249,231,222,249,250
2,179,218,270,287,297,257,224,231,171,235,238,171,179,191,187,187,166,168,217,181,246,175,227,187,206,168,189,205,178,185,170,177,191,316,222,302,178,183,155,161,177,220,182,182,187,167,180,215,195,201,179,205,198,240,193,179,166,195,237,190,179,153,194,28,24,30,25,257,256,250,218,140,277,203,157,290,223,221,128,118,56,198,93,194,217,216,206,60,124,72,80,63,304,273,267,168,229,254,369,202,137,259,259,99,148,4,111,92,97,73,132,97,140,102,104,207,126,165,263,204,7,80,68,78,62,35,107,140,97,97,116,195,165,155,208,278,250,329,13,44,20,24,40,44,53,42,47,38,35,42,35,65,76,24,78,219,57,50,213,227,195,293,278,347,125,271,216,230,229,290,264,406,250,338,277,249,231,222,249,250
3,194,230,218,223,185,177,181,186,166,191,179,161,164,163,176,179,174,167,181,169,183,177,11,14,31,53,15,21,4,4,4,4,31,32,135,136,178,183,155,161,177,220,182,182,187,167,180,215,195,201,179,205,198,240,193,179,166,195,237,190,179,153,194,26,25,30,25,240,258,234,229,131,269,231,187,252,254,248,120,113,60,4,88,188,222,200,203,51,114,53,59,45,102,254,285,204,276,243,360,194,87,271,236,41,148,5,111,53,28,48,125,99,128,74,99,214,107,201,262,192,13,68,68,78,56,32,97,140,78,97,85,151,181,162,223,331,245,362,11,10,35,51,34,27,41,40,47,27,35,48,41,60,92,14,62,224,62,44,197,174,192,232,264,355,87,257,223,226,230,260,273,413,277,299,278,278,250,262,205,275
4,191,226,203,216,183,181,184,186,176,191,179,160,170,163,180,176,163,172,181,163,168,177,12,15,8,11,7,12,4,4,5,12,14,14,18,15,178,183,155,161,177,220,182,182,187,167,180,215,195,201,179,205,198,240,193,179,166,195,237,190,179,153,194,24,24,28,24,247,240,227,207,125,281,239,221,263,206,399,148,138,68,450,85,200,226,218,185,53,116,40,30,38,90,258,230,258,257,241,378,194,92,272,208,45,148,36,111,14,30,34,142,90,102,78,94,239,115,211,259,192,36,59,49,64,49,31,73,140,53,64,54,224,141,177,290,334,236,379,13,7,34,28,61,15,45,38,45,34,30,52,35,61,56,24,62,231,44,51,151,150,154,95,253,410,120,246,225,229,238,249,279,400,302,259,285,263,244,247,198,233
5,194,211,203,216,183,181,186,186,176,191,179,171,176,163,184,176,163,172,181,172,168,185,10,14,15,10,5,11,14,7,14,11,11,12,12,10,178,161,101,110,152,155,155,113,151,128,135,131,106,151,139,121,130,145,103,148,121,130,87,126,120,106,103,25,21,25,22,234,239,222,212,136,249,252,213,271,204,237,161,190,62,31,85,180,221,216,307,38,92,28,20,31,264,237,228,231,219,214,316,123,113,249,167,47,148,36,111,14,34,31,167,90,104,78,75,223,62,234,226,180,18,58,49,66,48,28,78,140,53,61,53,306,206,214,307,301,177,337,13,5,20,175,32,11,40,32,34,35,31,40,45,48,60,24,52,209,42,27,117,113,103,81,215,404,177,264,224,251,232,247,283,362,276,241,266,228,232,244,201,228
6,193,194,194,201,197,191,188,178,183,184,169,169,182,177,184,184,176,173,171,178,176,187,4,7,8,8,4,38,7,8,8,4,15,10,14,4,120,161,101,110,152,155,155,113,151,128,135,131,106,151,139,121,130,145,103,148,121,130,87,126,120,106,103,21,18,24,22,208,257,165,228,147,249,310,223,322,195,262,141,164,52,18,87,175,190,210,227,47,121,11,21,25,345,214,210,275,246,227,305,77,141,225,138,44,148,62,111,21,34,35,167,121,109,121,78,232,117,242,231,167,35,59,47,64,47,25,68,140,78,66,72,276,269,298,281,353,174,342,14,5,27,4,24,40,31,44,38,40,31,34,53,47,72,20,52,211,41,25,97,112,127,151,157,307,151,273,246,271,237,218,298,305,282,241,246,270,195,240,243,247
7,192,196,199,216,192,193,193,178,186,184,169,182,186,177,189,189,183,176,174,181,176,206,4,11,10,4,4,22,4,10,14,12,14,12,11,4,120,161,101,110,152,155,155,113,151,128,135,131,106,151,139,121,130,145,103,148,121,130,87,126,120,106,103,20,18,22,21,214,236,175,209,158,240,245,267,330,188,250,135,217,57,263,81,200,182,185,201,53,90,11,17,10,377,256,294,346,261,200,388,70,140,143,116,45,148,47,111,30,32,38,152,138,109,153,116,203,76,234,251,180,30,59,41,54,45,25,69,140,61,67,62,320,316,361,290,381,214,326,18,4,15,4,7,27,40,30,30,34,37,28,67,57,58,15,57,191,34,32,108,110,141,143,128,181,185,242,241,261,217,231,205,226,260,245,244,333,272,337,279,237
8,192,187,197,224,180,183,194,188,189,189,183,184,189,177,193,189,189,179,179,184,192,218,4,8,7,10,4,21,4,5,8,11,12,10,17,17,120,161,101,110,152,155,155,113,151,128,135,131,106,151,139,121,130,145,103,148,121,130,87,126,120,106,103,20,20,22,21,222,222,209,112,174,247,257,215,280,197,268,161,206,66,71,80,178,219,177,185,67,69,35,30,35,402,312,345,314,271,233,374,75,195,92,103,45,148,51,111,25,35,45,145,133,102,131,102,227,72,238,247,192,90,38,32,53,44,25,85,140,56,62,64,310,288,366,271,299,250,293,20,4,21,14,11,22,50,40,35,32,31,47,60,42,42,34,58,198,31,38,111,128,127,132,133,229,165,229,232,209,208,215,170,240,246,235,247,365,372,297,297,287
9,190,189,193,170,190,184,191,192,191,190,194,194,196,189,195,193,183,183,183,185,194,225,4,11,7,11,4,10,4,5,10,21,15,4,11,18,120,106,75,74,110,59,125,46,64,82,84,103,57,84,68,52,48,42,75,110,64,57,52,99,52,126,97,20,22,24,20,217,210,224,154,168,265,225,208,274,295,293,177,197,162,40,75,180,167,161,202,175,57,63,48,53,414,322,346,247,362,294,313,75,184,87,87,44,148,8,111,25,38,44,122,131,99,131,80,274,63,258,257,187,43,36,24,49,43,24,82,140,63,69,69,360,301,373,272,244,249,309,20,4,31,8,8,32,42,28,48,42,32,52,52,52,48,12,56,187,38,37,167,128,117,170,151,229,158,203,206,203,185,197,204,225,266,200,300,329,231,224,273,325
