0,149,157,177,200,223,171,167,167,179,190,183,170,176,163,206,184,192,179,172,179,184,202,235,190,217,182,193,216,185,198,179
1,159,193,254,261,284,251,224,212,240,223,211,204,229,195,224,251,203,190,184,221,220,196,227,187,206,168,189,205,178,185,170
2,179,218,270,287,297,257,224,231,171,235,238,171,179,191,187,187,166,168,217,181,246,175,227,187,206,168,189,205,178,185,170
3,194,230,218,223,185,177,181,186,166,191,179,161,164,163,176,179,174,167,181,169,183,177,11,14,31,53,15,21,4,4,4
4,191,226,203,216,183,181,184,186,176,191,179,160,170,163,180,176,163,172,181,163,168,177,12,15,8,11,7,12,4,4,5
5,194,211,203,216,183,181,186,186,176,191,179,171,176,163,184,176,163,172,181,172,168,185,10,14,15,10,5,11,14,7,14
6,193,194,194,201,197,191,188,178,183,184,169,169,182,177,184,184,176,173,171,178,176,187,4,7,8,8,4,38,7,8,8
7,192,196,199,216,192,193,193,178,186,184,169,182,186,177,189,189,183,176,174,181,176,206,4,11,10,4,4,22,4,10,14
8,192,187,197,224,180,183,194,188,189,189,183,184,189,177,193,189,189,179,179,184,192,218,4,8,7,10,4,21,4,5,8
9,190,189,193,170,190,184,191,192,191,190,194,194,196,189,195,193,183,183,183,185,194,225,4,11,7,11,4,10,4,5,10
10,189,194,191,176,186,188,193,202,194,196,198,191,196,201,199,196,181,187,187,188,195,222,4,14,4,12,4,4,15,7,11
11,189,196,195,187,221,192,194,202,192,196,198,197,198,201,191,199,184,187,220,196,195,242,11,25,12,11,7,35,20,11,10
12,193,206,195,187,221,192,196,205,193,195,202,205,209,211,201,198,184,196,250,210,196,235,17,4,20,20,4,32,30,10,4
13,239,210,206,210,194,192,196,205,193,195,202,205,209,211,201,198,203,196,239,210,196,234,18,25,44,28,11,32,42,7,10
14,242,196,199,212,247,193,193,210,194,160,206,200,219,199,195,195,223,226,223,211,213,234,17,30,67,55,51,31,48,11,22
15,230,195,213,205,293,193,167,210,194,155,218,192,199,204,207,205,213,227,222,207,201,217,47,60,56,81,47,30,41,14,18
16,225,197,201,204,254,192,131,192,194,160,225,184,211,186,201,199,205,198,210,200,219,205,24,37,30,58,18,17,15,20,15
17,222,194,212,206,227,186,205,201,199,161,224,183,205,186,187,200,207,206,194,217,215,213,10,31,50,21,32,4,8,24,25
18,208,195,200,216,249,183,227,193,198,160,224,183,199,184,193,202,218,199,10,220,219,206,20,37,48,4,15,7,12,25,27
19,194,208,218,234,259,190,180,200,206,166,228,183,206,193,199,218,202,196,158,223,221,211,48,41,53,42,35,40,28,41,27
20,194,216,243,253,256,221,196,217,214,181,236,191,221,197,215,226,223,202,311,220,230,225,42,61,60,37,48,51,48,52,45
21,215,232,285,275,265,241,215,239,237,229,245,211,241,214,243,244,232,221,218,230,246,260,42,61,60,37,48,51,48,52,45
22,234,246,348,306,341,274,244,369,274,281,266,241,319,233,278,281,281,263,235,245,285,332,56,73,86,47,62,51,52,58,56
23,252,248,399,342,487,360,278,366,339,371,304,277,373,266,363,375,379,334,294,264,318,452,80,96,121,55,76,85,66,63,56
24,327,189,474,363,534,446,270,515,422,437,396,383,453,328,462,458,404,431,350,359,422,508,97,76,120,98,81,81,65,53,53
25,118,16,512,323,508,166,167,240,344,391,470,292,172,422,209,478,477,467,432,335,173,153,108,66,107,67,86,105,66,63,58
26,279,26,592,340,495,267,154,261,340,224,427,302,203,380,180,349,627,402,268,285,177,446,122,80,86,66,77,97,67,58,56
27,452,154,674,700,700,638,294,438,531,292,382,404,374,395,388,500,622,465,594,438,354,259,127,72,81,50,65,80,78,65,58
28,430,275,300,534,700,295,238,226,272,231,292,259,250,315,224,376,412,424,508,184,224,157,126,68,66,50,67,75,82,77,60
29,520,278,189,454,700,174,194,184,182,173,181,222,189,274,180,243,259,333,272,166,180,69,85,77,72,48,67,76,81,66,65
30,101,104,101,96,106,106,91,99,81,94,103,99,103,94,96,96,108,113,96,91,99,136,87,86,68,45,62,66,63,62,63
31,157,138,157,156,153,150,146,146,157,154,161,148,156,129,144,156,158,157,169,150,154,164,78,81,63,44,60,57,57,63,75
32,154,116,157,160,156,153,151,150,162,159,164,157,159,159,151,159,154,143,143,161,160,157,77,75,63,42,63,63,57,70,78
33,163,146,151,153,167,170,180,170,169,180,177,176,166,176,159,167,181,180,175,176,164,174,75,81,60,40,65,63,58,71,77
34,166,126,159,162,173,134,134,159,160,166,179,161,164,174,160,154,180,163,170,164,163,151,68,83,57,41,66,51,60,73,82
35,118,76,126,160,177,116,101,139,151,150,173,141,164,164,116,160,160,143,161,124,116,26,66,88,63,65,70,60,58,77,86
36,42,54,151,163,180,54,48,61,94,84,104,56,64,74,59,134,161,59,99,56,23,39,72,98,65,71,81,75,82,88,87
37,42,54,151,163,180,54,48,61,94,84,104,56,64,74,59,134,161,59,99,56,23,111,78,102,70,78,85,71,108,85,83
38,39,45,167,172,180,42,35,45,104,91,131,42,51,42,48,159,163,71,129,61,61,138,82,131,93,96,125,77,213,107,97
39,64,148,194,189,193,187,113,165,171,170,176,123,126,139,173,180,183,167,165,163,168,151,147,126,147,101,122,106,116,143,123
40,64,148,194,189,193,187,113,165,171,170,176,123,126,139,173,180,183,167,165,163,168,157,168,157,151,136,135,131,116,143,123
41,123,106,195,194,222,194,124,171,184,182,184,133,170,151,194,194,198,176,160,171,187,151,195,178,167,152,171,174,126,157,138
42,139,170,196,211,256,193,81,74,198,200,210,164,116,175,153,216,231,191,173,190,199,156,211,181,185,152,202,208,138,168,148
43,139,170,196,211,256,193,81,74,198,200,210,164,116,175,153,216,231,191,173,190,199,159,218,202,191,162,213,238,145,203,164
44,151,103,194,179,262,191,81,103,189,214,221,164,134,171,104,226,242,218,158,194,167,151,223,218,211,177,210,252,158,215,175
45,154,69,179,164,212,174,81,99,158,216,225,136,114,169,81,236,243,214,209,197,144,150,238,259,203,219,232,256,184,207,174
46,177,56,106,134,190,126,96,84,103,133,210,157,134,183,66,124,296,190,190,173,109,225,275,214,191,224,214,262,202,195,175
47,177,56,106,134,190,126,96,84,103,133,210,157,134,183,66,124,296,190,190,173,109,209,289,242,197,225,201,279,174,185,188
48,179,61,81,114,190,103,157,101,164,171,186,197,180,204,99,124,266,208,173,181,167,198,271,251,201,187,202,288,188,181,192
49,175,119,160,148,201,193,189,174,186,186,190,187,192,193,186,186,189,175,173,179,188,203,284,249,195,136,203,265,202,185,200
50,167,169,186,163,193,194,189,189,186,183,187,187,192,189,185,183,184,177,179,179,186,203,278,231,190,137,209,255,171,201,192
51,167,169,186,163,193,194,189,189,186,183,187,187,192,189,185,183,184,177,179,179,186,212,291,222,188,136,202,236,214,200,180
52,167,169,186,163,193,194,189,189,190,183,187,187,193,189,184,183,184,177,179,196,183,221,272,231,177,140,198,231,204,202,191
53,199,219,202,196,201,212,189,193,190,190,194,187,194,198,184,196,201,193,185,196,184,236,262,220,178,135,200,223,195,203,180
54,199,219,202,196,201,212,196,193,190,190,194,187,194,198,184,196,201,193,185,196,184,241,246,219,175,136,201,214,201,202,172
55,205,223,199,209,219,230,182,217,205,201,211,200,215,218,209,211,216,197,184,201,199,250,220,206,177,141,201,207,198,192,177
56,210,220,206,215,235,234,233,229,216,225,223,206,216,227,223,227,227,202,10,232,212,262,206,158,178,141,198,208,200,175,172
57,212,211,217,236,240,241,234,238,230,243,240,215,226,235,218,236,241,223,10,227,228,272,209,147,171,145,197,200,201,171,192
58,213,209,228,240,250,250,237,244,248,238,257,222,239,245,223,245,252,233,10,235,240,287,208,177,172,154,201,208,194,158,190
59,235,246,228,254,250,272,237,244,271,238,257,249,263,245,250,269,252,233,10,254,240,300,213,157,175,203,210,213,212,200,177
60,235,246,259,254,273,272,237,244,271,238,279,249,263,270,250,269,10,257,270,254,240,314,191,135,180,244,219,182,229,4,142
61,255,260,269,266,284,287,279,280,264,285,294,256,271,281,256,275,10,272,229,267,283,321,171,97,181,257,230,170,239,72,106
62,259,279,280,273,289,295,276,287,266,293,294,275,280,281,264,287,281,286,237,293,278,318,180,85,158,258,221,147,219,4,95
63,259,279,280,273,289,295,276,287,266,293,302,275,280,291,264,287,281,301,254,293,278,328,140,63,105,227,136,97,202,4,73
64,286,262,293,296,305,302,284,294,272,295,302,278,290,291,271,297,296,301,254,287,278,335,75,67,86,217,55,66,182,42,65
