0,43
1,43
2,37
3,51
4,50
5,58
6,59
7,66
8,79
9,93
10,73
11,58
12,57
13,58
14,62
15,53
16,63
17,83
18,101
19,117
20,131
21,134
22,140
23,144
24,125
25,97
26,67
27,77
28,86
29,88
30,110
31,82
32,75
33,71
34,80
35,92
36,93
37,82
38,78
39,85
40,87
41,122
42,127
43,115
44,89
45,54
46,47
47,40
48,50
49,53
50,58
51,61
52,67
53,74
54,81
55,83
56,85
57,79
58,85
59,82
60,79
61,76
62,84
63,93
64,105
65,127
66,127
67,125
68,125
69,139
70,99
71,95
72,96
73,106
74,110
75,98
76,95
77,99
78,112
79,103
80,103
81,110
82,105
83,107
84,111
85,109
86,118
87,130
88,162
89,181
90,180
91,167
92,153
93,163
94,143
95,145
96,141
97,148
98,152
99,149
100,156
101,164
102,182
103,176
104,194
105,194
106,192
107,176
108,184
109,180
110,180
111,199
112,204
113,216
114,218
115,218
116,230
117,178
118,137
119,94
120,91
121,107
122,111
123,133
124,135
125,134
126,135
127,127
128,128
129,129
130,102
131,140
132,151
133,156
134,166
135,176
136,189
137,196
138,210
139,171
140,147
141,140
142,124
143,146
144,145
145,143
146,135
147,136
148,134
149,135
150,137
151,63
152,61
153,84
154,81
155,82
156,91
157,88
158,98
159,101
160,100
161,97
162,112
163,170
164,188
165,181
166,179
167,181
168,176
169,200
170,197
171,194
172,196
173,213
174,198
175,218
176,218
177,203
178,202
179,176
180,166
181,162
182,161
183,175
184,220
185,242
186,260
187,257
188,254
189,234
190,229
191,226
192,227
193,225
194,112
195,189
196,184
197,200
198,200
199,212
200,216
201,230
202,220
203,214
204,190
205,178
206,195
207,203
208,222
209,237
210,237
211,229
212,224
213,215
214,202
215,195
216,184
217,146
218,149
219,165
220,187
221,197
222,188
223,175
224,167
225,187
226,168
227,152
228,153
229,169
230,181
231,159
232,181
233,197
234,200
235,201
236,209
237,200
238,168
239,149
240,151
241,159
242,147
243,153
244,163
245,186
246,193
247,198
248,184
249,170
250,164
251,153
252,144
253,162
254,195
255,206
256,212
257,206
258,187
259,180
260,180
261,95
262,95
263,74
264,45
265,52
266,50
267,46
268,48
269,53
270,59
271,50
272,50
273,53
274,59
275,57
276,57
277,55
278,63
279,50
280,34
281,19
282,9
283,14
284,14
285,12
286,16
287,12
288,13
289,25
290,29
291,30
292,37
293,32
294,25
