001001,40.090680,116.173553
001002,40.003950,116.205311
001003,39.914410,116.184239
001004,39.815129,116.171150
001005,39.742768,116.136045
001006,39.987314,116.287451
001007,39.982053,116.397400
001008,39.954047,116.348991
001009,39.878193,116.351974
001010,39.876184,116.394010
001011,39.855959,116.367810
001012,39.937119,116.460743
001013,39.929287,116.416883
001014,39.939554,116.483746
001015,39.929303,116.351030
001016,39.863470,116.279082
001017,39.718147,116.406155
001018,39.794491,116.506319
001019,39.885241,116.664162
001020,39.886492,116.407356
001021,39.899136,116.395383
001022,39.920993,116.443448
001023,40.127000,116.655000
001024,40.217000,116.230000
001025,39.937000,116.106000
001026,40.143000,117.100000
001027,40.328000,116.628000
001028,40.370000,116.832000
001029,40.453000,115.972000
001030,40.292000,116.220000
001031,40.365000,115.988000
001032,40.499000,116.911000
001033,40.100000,117.120000
001034,39.712000,116.783000
001035,39.520000,116.300000
001036,39.580000,116.000000
006001,39.226535,117.185583
006002,39.078575,117.090225
006003,39.097004,117.151144
006004,39.110683,117.244978
006005,39.119989,117.188737
006006,39.134454,117.268667
006007,39.138249,117.003922
006008,39.165838,117.144256
006009,39.063515,117.224379
006010,39.092699,117.201676
006011,39.172126,117.189703
006012,38.984566,117.373981
006013,39.151429,117.374754
006014,39.087569,117.314157
006015,40.047066,117.445221
006016,39.718543,117.307892
006017,39.521522,117.349777
006018,39.328555,117.815666
006019,39.247742,117.791805
006020,39.163609,117.765026
006021,38.845189,116.779604
006022,39.035120,117.708035
006023,39.021218,117.650914
006024,38.841981,117.456722
006025,38.943256,116.914830
006026,38.920288,117.156658
006027,39.375578,117.044563
011001,38.031000,114.542000
011002,38.012000,114.467000
011003,38.055000,114.564000
011004,38.051000,114.455000
011005,38.052000,114.521000
011006,38.140000,114.502000
011007,38.040000,114.605000
011008,37.910000,114.354000
011009,38.085000,114.347000
011010,38.159000,114.593000
011011,37.906000,114.633000
011012,38.039000,114.862000
011013,38.040000,115.079000
011014,38.349000,114.690000
011015,38.178000,114.991000
011016,38.197000,115.213000
011017,37.771000,114.770000
011018,37.623000,114.607000
011019,37.766000,114.517000
011020,37.672000,114.392000
011021,38.038000,114.152000
011022,38.071000,114.069000
011023,38.266000,114.204000
011024,38.315000,114.367000
011025,38.444000,114.560000
012001,37.949000,115.224000
013001,39.643000,118.144000
013002,39.631000,118.166000
013003,39.658000,118.184000
013004,39.641000,118.185000
013005,39.668000,118.219000
013006,39.630000,118.200000
013007,39.740000,118.454000
013008,39.674000,118.269000
013009,39.582000,118.091000
013010,39.839000,118.169000
013011,40.152000,118.311000
013012,39.290000,118.456000
013013,40.205000,117.991000
013014,40.003000,118.711000
014001,39.957000,119.602000
014002,39.828000,119.526000
014003,40.018000,119.762000
014004,39.942000,119.537000
014005,39.936000,119.607000
014006,40.418000,118.952000
014007,39.713000,119.167000
014008,39.882000,119.251000
015001,36.620000,114.496000
015002,36.618000,114.513000
015003,36.616000,114.543000
015004,36.578000,114.504000
015005,36.423000,114.240000
015006,36.589000,113.686000
015007,36.380000,114.384000
015008,36.783000,114.497000
015009,36.686000,114.263000
016001,37.096000,114.533000
016002,37.097000,114.482000
016003,37.053000,114.526000
016004,37.062000,114.485000
016005,37.293000,114.519000
016006,36.861000,114.510000
017001,38.871000,115.521000
017002,38.842000,115.461000
017003,38.896000,115.522000
017004,38.911000,115.471000
017005,38.876000,115.442000
017006,38.863000,115.493000
017007,38.955000,115.329000
017008,38.771000,115.496000
017009,39.025000,115.662000
017010,38.942000,115.942000
017011,39.492000,116.034000
017012,39.332000,115.880000
018001,38.522000,114.997000
019001,40.873000,114.904000
019002,40.769000,114.903000
019003,40.837000,114.898000
019004,40.811000,114.881000
019005,40.795000,114.892000
019006,40.615000,115.106000
019007,40.508000,115.296000
019008,40.680000,114.392000
019009,40.421000,115.524000
019010,40.919000,115.838000
020001,40.916000,117.966000
020002,40.973000,117.818000
020003,40.984000,117.952000
020004,41.011000,117.938000
020005,40.936000,117.963000
020006,40.775000,118.170000
020007,40.423000,117.507000
020008,40.949000,117.344000
020009,41.215000,116.652000
021001,38.323000,116.871000
021002,38.299000,116.885000
021003,38.325000,116.858000
021004,38.589000,116.810000
021005,38.089000,116.585000
021006,38.737000,116.119000
021007,38.377000,117.337000
022001,39.557000,116.715000
022002,39.518000,116.684000
022003,39.575000,116.773000
022004,39.534000,116.737000
022005,39.445000,116.305000
022006,39.766000,117.009000
022007,38.880000,116.464000
022008,39.890000,116.998000
022009,39.132000,116.398000
022010,39.988000,117.085000
023001,37.739000,115.690000
023002,37.738000,115.643000
023003,37.758000,115.695000
023004,38.238000,115.532000
023005,37.548000,115.581000
